no_anggota,no_anggota_lengkap,nama,fraksi,daerah_pemilihan,foto_url,agama,tempat_lahir,tanggal_lahir,riwayat_pendidikan,riwayat_pekerjaan,riwayat_organisasi,riwayat_pergerakan,riwayat_penghargaan,riwayat_kunjungan_luar_negri,page_url
378,A-378,"IDA BAGUS PUTU SUKARTA, SE, M.Si",Fraksi Partai Gerakan Indonesia Raya,BALI,http://dpr.go.id/doksigota/photo/1550.jpg,NULL,Pekalongan,20 Februari 1964,", SD I Sanur. Tahun: - 1979; , SMP Negeri Sanur. Tahun: - 1982; IPA, SMA Perintis Denpasar. Tahun: - 1985; Ekonomi Manajemen, STIMI Handayani Denpasar. Tahun: - 2006; Kajian Budaya, UNHI Denpasar. Tahun: - 2009","Wiraswasta, Sebagai: Anggota DPRD. Tahun: -","Pengurus Pemuda Panca Marga Provinsi Bali, Sebagai: Wakil Ketua. Tahun: 2010 - 2014; Pengurus Yayasan Kebaktian Proklamasi Provinsi Bali, Sebagai: Bendahara. Tahun: 2007 - 2012; Tetua Adat Banjar Buruwan Sanur, Sebagai: . Tahun: -; Ketua DPD Partai Gerindra Provinsi Bali, Sebagai: Ketua DPD. Tahun: -; Pensehat PTSMI Pengda Bali, Sebagai: Penasehat. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1550
379,A-379,"H. WILLGO ZAINAR, SE, MBA",Fraksi Partai Gerakan Indonesia Raya,NUSA TENGGARA BARAT,http://dpr.go.id/doksigota/photo/1553.jpg,Islam,Ampenan,25 Oktober 1968,", SD Negeri 9 Ampenan. Tahun: 1981 - 1984; , SMP Kusuma. Tahun: 1984 - 1987; Sosial, SMA Negeri I Mataram. Tahun: 1988 - 1990; , Universitas Negeri Mataram. Tahun: - 1993; Marketing & International Business, Armstrong University. Tahun: - 1995",Data tidak ditemukan.,"DPP Partai gerindra NTB, Sebagai: Ketua. Tahun: 2012 - 2015; DPD Partai Gerindra NTB, Sebagai: Bendahara. Tahun: 2011 - 2012; Pjb. Ketua DPD Gerindra NTB, Sebagai: Ketua (Pjs). Tahun: 2010 - 2011; DPN Himpunan Kerukunan Tani Indonesia, Sebagai: Wakil Sekjen. Tahun: 2009 - 2012; DPD Himpunan Kerukunan Tani Indonesia (HKTI), Sebagai: Sekretaris. Tahun: 2003 - 2008",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1553
380,A-380,"PIUS LUSTRILANANG, S.IP, M.Si",Fraksi Partai Gerakan Indonesia Raya,NUSA TENGGARA TIMUR I,"http://dpr.go.id/doksigota/photo/312_PIUS_LUSTRILANANG,_S.IP.,_M.Si..jpg",NULL,Palembang,10 Oktober 1968,", SD Xaverius V. Tahun: - 1978; , SMP XAVERIUS II. Tahun: - 1984; , SMA De Brito. Tahun: 1984 - 1987; Hubungan Internasional, Universitas Parahyangan Bandung. Tahun: 1987 - 1995; Ilmu Kepolisian, Universitas Indonesia. Tahun: 2004 - 2006","Anggota DPR RI , Sebagai: Anggota. Tahun: 2009 - 2014; PT Brigas Security, Sebagai: Direktur. Tahun: 2000 - 2015; Institut Study Arus Informasi, Sebagai: Staf. Tahun: 1997 - 2000; Yayasan Akar Rumput, Sebagai: Staf. Tahun: 1996 - 1997","Pemberdayaan Organisasi Internal Partai Gerindra, Sebagai: Ketua Bidang. Tahun: 2009 - 2015; Partai Persatuan Nasional, Sebagai: Ketua Umum. Tahun: 2007 - 2008; Partai Demokrasi Pembaruan, Sebagai: Wakil Sekjen. Tahun: 2005 - 2007; Aldera, Sebagai: Sekjen. Tahun: 1993 - 1998; Solidaritas Indonesia Untuk Amien dan Mega (Siaga), Sebagai: Sekjen. Tahun: - 1998",SIAGA - SEKJEN. Tahun: 1998 - 1999,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/312
381,A-381,"Ir. FARY DJEMY FRANCIS, MMA",Fraksi Partai Gerakan Indonesia Raya,NUSA TENGGARA TIMUR II,http://dpr.go.id/doksigota/photo/323_FARY_DJEMY_FRANCIS.jpg,NULL,Watampone,07 Februari 1968,", SD Yon Armed. Tahun: - 1980; Institute Pertanian Bogor, SMP Nasional. Tahun: - 1983; IPA, SMA Negeri Dili. Tahun: - 1986; Sosial Ekonomi, Universitas Timor Timur. Tahun: - 1992; Agro Bisnis, Institut Pertanian Bogor. Tahun: - 1998","Anggota DPR RI, Sebagai: Anggota Komisi V. Tahun: 2009 - 2014; JICA-Bappenas project, Sebagai: Tenaga Ahli JICA-BAPPENASS untuk pemberdayaan masyarakat di Indonesia Timur. Tahun: 2004 - 2006; Increase Foundation, Sebagai: Direktur. Tahun: 2003 - 2009; JICA-WIT Project, Sebagai: Program Manager. Tahun: 1999 - 2002; Universitas Timor Timur, Sebagai: Dosen. Tahun: 1989 - 1999","DPP Partai Gerindra Puat, Sebagai: Ketua Bidang Keuangan. Tahun: 2011 - 2015; DPP Pemuda Tani Indonesia, Sebagai: Sekjen. Tahun: 2011 - 2016; Tim Pemenangan Pilpres, Sebagai: Wakil Ketua. Tahun: 2008 - 2009; Bapilu Partai Gerindra, Sebagai: Ketua. Tahun: 2008 - 2009; BPP Pemuda Sinode GMT, Sebagai: Dewan Penasehat. Tahun: 2008 - 2009; GAMKI, Sebagai: Dewan Pembina. Tahun: 2007 - 2015; DPD FKPPI Timor Timur, Sebagai: Bendahara. Tahun: 1994 - 1999; DPD KNPI Timor Timur, Sebagai: . Tahun: 1994 - 1999; BPP Perkantas, Sebagai: Ketua. Tahun: 1991 - 1999",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/323
382,A-382,KATHERINE ANGGELA OENDOEN,Fraksi Partai Gerakan Indonesia Raya,KALIMANTAN BARAT,http://dpr.go.id/doksigota/photo/1560.jpg,NULL,Pontianak,14 Nopember 1960,", SD Subsidi Suster. Tahun: 1969 - 1974; , SMP Subsidi Bruder. Tahun: 1975 - 1977; , SPRG. Tahun: 1978 - 1981; Manajemen, STIE Dwipa Wacana. Tahun: 2009 - 2013","PT Asuransi Rekapital, Sebagai: Branch Manager. Tahun: 2007 - 2011; PT Global Pacific Energy, Sebagai: Direktur Keuangan. Tahun: 2005 - 2015; PT Asuransi MAA, Sebagai: Branch Manager. Tahun: 2004 - 2007; PT Asuransi Jiwa Danamon Aetna, Sebagai: Branch Manager. Tahun: 1994 - 2000; Pegawai Negeri Sipil, Sebagai: Perawat Gigi. Tahun: 1981 - 1989","Kristen Indonesia Raya (Kira), Sebagai: Ketua. Tahun: 2013 - 2015; Ikatan Sarjana Katholik, Sebagai: Bendahara. Tahun: 2012 - 2015; Forum Dayak Kalimantan Jakarta, Sebagai: Anggota. Tahun: 2011 - 2015",Data tidak ditemukan.,"Super Branch Manager, Dari: PT Asuransi Rekapital, Tahun: 2008; Super Branch Manager, Dari: PT Asuransi MAA, Tahun: 2006; Super Unit Manager, Dari: PT Asuransi Danamon Aetna, Tahun: 1999",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1560
383,A-383,"H. IWAN KURNIAWAN, SH",Fraksi Partai Gerakan Indonesia Raya,KALIMANTAN TENGAH,http://dpr.go.id/doksigota/photo/1565.jpg,Islam,Banjarmasin,12 Mei 1970,", SD Hippindo Banjarmasin. Tahun: 1978 - 1983; , SMP Negeri 2 Palangkaraya. Tahun: 1983 - 1986; , SMA Negeri 2 Palangkaraya. Tahun: 1986 - 1989; Ilmu Hukum, Universitas Tritunggal. Tahun: 2005 - 2009",Data tidak ditemukan.,"PDP Partai Gerindra Provinsi Kalimantan Tengah, Sebagai: Ketua DPD. Tahun: 2008 - 2015; Partai Demokrat Provinsi Kalimantan Tengah, Sebagai: Wakil Ketua. Tahun: 2007 - 2008; MUI Palangkaraya, Sebagai: Wakil Ketua. Tahun: 2005 - 2010; Ketua Pinbuk Palangkaraya, Sebagai: Ketua. Tahun: 2002 - 2006; DPW PBR Kalimantan Tengah, Sebagai: Sekretaris. Tahun: 2002 - 2007; KNPI Kalimantan Tengah, Sebagai: Wakil Ketua. Tahun: 2001 - 2004; DPC Partai Nahdatul Ulama, Sebagai: Ketua. Tahun: 1998 - 2003; GP NU Provinsi Kalimantan Tengah, Sebagai: Ketua. Tahun: 1998 - 2003",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1565
384,A-384,"Drs. H. SAIFUL RASYID, MM",Fraksi Partai Gerakan Indonesia Raya,KALIMANTAN SELATAN I,http://dpr.go.id/doksigota/photo/1569.jpg,Islam,Barabai,02 Nopember 1952,", SD Negeri Merpati. Tahun: - 1965; , SMP Negeri Birayang. Tahun: - 1968; IP, SMA Negeri Barabai. Tahun: - 1971; Ilmu Pemerintahan, APDN Banjarbaru. Tahun: - 1976; Politik, IIP Jakarta. Tahun: - 1983; Magister Manajemen, Universitas Dr. Soetomo Surabaya. Tahun: - 2004",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,"Satya Lencana Pembangunan Bidang Koperasi UKM, Dari: , Tahun: 2008; Tanda Penghargaan Kelompok Tani Nelayan Andalan, Dari: DPP KTNA Nasional, Tahun: 2007; Widya Praja Nugraha, Dari: DPP PGRI, Tahun: 2007; Tanda Penghargaan Menteri Sosial, Dari: Menteri Sosial, Tahun: 2006; Tanda Penghargaan Ksatria Bakti Husada Arutala, Dari: Menteri Kesehatan, Tahun: 2004; Lencana Darma Bakti Gerakan Pramuka, Dari: Kwarnas Pramuka, Tahun: 2004; Satya Lencana Wira Karya, Dari: , Tahun: 2004; Bintang Jasa Pratama, Dari: , Tahun: 2004; Satya Lencana Pembangunan Bidang Pertanian, Dari: , Tahun: 2003; Tanda Penghargaan Manggala Karya Kencana, Dari: BKKBN Pusat, Tahun: 2002; Satya Lencana Pembangunan, Dari: Presiden RI, Tahun: 2001",Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1569
385,A-385,"Drs. H. SJACHRANI MATAJA, MBA, MM",Fraksi Partai Gerakan Indonesia Raya,KALIMANTAN SELATAN II,http://dpr.go.id/doksigota/photo/1573.jpg,Islam,Balikpapan,11 Oktober 1948,", Sekolah Rakyat Negeri 5. Tahun: - 1963; , SMEP Negeri. Tahun: - 1966; , SMEA Negeri. Tahun: - 1969; Administrsi Negara, Akademi Administrasi Banjarmasin. Tahun: - 1986; Ilmu Administrasi Negara, STIA Bina Banua Banjarmasin. Tahun: - 1992; Master of Business Administration, STIE IPWI. Tahun: - 1997; Magister Manajemen, . Tahun: - 1998","Bupati Kotabaru, Sebagai: . Tahun: 2005 - 2010; Bupati Kotabaru, Sebagai: . Tahun: 2000 - 2005; PT Hutan Kintap banjarbaru, Sebagai: Kepala Unit Usaha. Tahun: 1994 - 2000; PT Inhutani II Banjarbaru, Sebagai: Kepala Pewakilan. Tahun: 1992 - 1994; PT Inhutani II Stagen, Sebagai: Kepala Seksi Umum. Tahun: 1985 - 1992; PT Inhutani II Stagen, Sebagai: Kepala Tata Usaha. Tahun: 1983 - 1985; PT Inhutani II Sei Pinang, Sebagai: Kepala Tata Usaha. Tahun: 1978 - 1983; PT Inhutani II Sei Pinang, Sebagai: Kaur Keuangan. Tahun: 1974 - 1978; PN Perhutani Kotabaru, Sebagai: Staf Keuangan. Tahun: 1970 - 1973","Anggota Dewan Penasehat DPD Partai Gerindra Banjarmasin, Sebagai: Anggota. Tahun: 2011 -; DPD Partai Golongan Karya Kotabaru, Sebagai: Ketua. Tahun: 2005 - 2010; Pengurus Wilayah NU Provinsi Kalimantan Selatan, Sebagai: Wakil Ketua. Tahun: 2004 -; Majelis Ta'lim Al Kautsar Sekapuk Kecamatan Santui, Sebagai: Pengurus. Tahun: 1998 -; Himpunan Sarjana Magister Manajemen dan Master administrasi Seluruh Indonesia, Sebagai: Anggota. Tahun: 1998 -; Kerukunan Keluarga Kotabaru di Banjarbaru, Sebagai: Ketua. Tahun: 1993 -; Himpunan Alumbio SMEA Kotabaru, Sebagai: Ketua. Tahun: 1980 - 1992; Persatuan Sepakbola Indonesia Kotabaru (Persiko), Sebagai: Sekretaris. Tahun: 1980 - 1983; DPD KNPI Kabupaten Kotabaru, Sebagai: Wakil Ketua. Tahun: 1978 - 1992; DPD Golongan Karya Dati II Kotabaru, Sebagai: Anggota. Tahun: 1973 -; DPD Korpri Dati II Kotabaru, Sebagai: Anggota. Tahun: 1972 -; Dewan Kesenian Daerah Kabupaten Kotabaru, Sebagai: Sekretaris. Tahun: 1971 -; DPC Pemuda Anshor Kotabaru, Sebagai: Anggota. Tahun: 1969 - 1971; Himpunan Siswa Ekonomi Seluruh Indoonesia Kotabaru, Sebagai: Ketua. Tahun: 1968 - 1969; Kesatuan Aksi Pemuda Pelajar indonesia Rayon Kotabaru, Sebagai: Ketua Presidium. Tahun: 1966 - 1968",Data tidak ditemukan.,"Pengembangan Kawasan Observasi Perairan Daerah, Dari: Menteri Kelautan dan Perikanan, Tahun: 2009; Peningkatan Produksi Beras, Dari: Presiden RI, Tahun: 2009; Satya Lencana Pembangunan, Dari: Presiden RI, Tahun: 2008; Pemrakarsa Festival Bagarakan Sahur Peserta Terbanyak, Dari: MURI, Tahun: 2008; Peningkatan Produk Beras , Dari: Presiden RI, Tahun: 2008; Bintang Keteladanan Akhlak Mulia, Dari: Komite Pusat GMPAM, Tahun: 2007; Pembinan Kesenian dan Kebudayaan Daerah, Dari: BKKI , Tahun: 2006; Manggala Karya Bhakti Husada Arutala, Dari: Presiden RI, Tahun: 2004; Satya Lencana Karya Satya, Dari: Presiden RI, Tahun: 2003; Manggala Karya Kencana Kelas II, Dari: BKKBN, Tahun: 2003; Satya Lencana Wira Karya , Dari: Presiden RI, Tahun: 2003; Penggerak dan Pengembangan Pendidikan Luar Sekolah Peringatan Hari Aksara Internasional XXXVI, Dari: Menteri Pendidikan Nasional, Tahun: 2002; Penghargaan Kelompok Intensif Tambak Tingkat Nasional, Dari: Menteri Kelautan dan Perikanan , Tahun: 2001; Supra Insus Nasional, Dari: Menteri Pertanian, Tahun: 2000; Penghargaan dan Medali Perjuangan Angkatan 45 Dewan Harian Nassional Angkatan 45, Dari: DHN Angkatan 45, Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1573
386,A-386,LUTHER KOMBONG,Fraksi Partai Gerakan Indonesia Raya,KALIMANTAN TIMUR,http://dpr.go.id/doksigota/photo/1578.jpg,NULL,Rantepao,27 September 1950,", SD Negeri I. Tahun: 1960 - 1965; , SMP Negeri I. Tahun: 1965 - 1967; , SMA. Tahun: 1967 - 1969","DPD/MPR RI, Sebagai: Anggota. Tahun: 2009 - 2014; DPD/MPR RI, Sebagai: Anggota. Tahun: 2004 - 2009; PT DLJ, Sebagai: Direktur Utama. Tahun: 1996 - 2004; PT BKNS, Sebagai: Direktur Utama. Tahun: 1986 - 2004; Pegawai Negeri Sipil (PNS), Sebagai: Staf Dinas Kehutanan. Tahun: 1970 - 1985","Masyarakat Perhutanan Indonesia Reformasi, Sebagai: Ketua Umum. Tahun: -; Gabungan Perusahaan Perkebunan Daerah Kaltim, Sebagai: Ketua Umum. Tahun: -; Kerukunan Keluarga Sulawesi Selatan, Sebagai: Ketua Umum. Tahun: -; FKPPI Kalimantan Timur, Sebagai: Penasehat. Tahun: -; Kadin Kalimantan Timur, Sebagai: Bendahara. Tahun: -; KOMI Kalimantan Timur, Sebagai: Penasehat. Tahun: -; Golkar Kalimantan Timur, Sebagai: Bendahara. Tahun: -; Pertina Kalimantan Timur, Sebagai: Ketua. Tahun: -; Ikatan Keluarga Tana Toraja, Sebagai: Ketua. Tahun: -; KNPI Kalimantan Tmur, Sebagai: Penasehat. Tahun: -",Data tidak ditemukan.,"Pembangunan Kota Samarinda Bidang Olahraga, Dari: Walikota Samarinda, Tahun: 2003; The Professional Executive 2000, Dari: Tridarma Adikarya Award Jakarta, Tahun: 2000; Asian Best Executive Award 2000, Dari: Kharisma Indonesia Jakarta, Tahun: 2000; International Golden Citra Award, Dari: Kharisma Indonesia Jakarta, Tahun: 2000; Sarasehan Lokakarya Olahraga, Dari: KONI Kaltim, Tahun: 1997; Pembina Olahraga Terbaik Kaltim, Dari: SIWO PWI, Tahun: 1993",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1578
387,A-387,Drs. WENNY WAROUW,Fraksi Partai Gerakan Indonesia Raya,SULAWESI UTARA,http://dpr.go.id/doksigota/photo/1581.jpg,NULL,Tondano,13 Juni 1950,", SD GMIM IV Ranotana. Tahun: 1957 - 1963; , SMP RK II Kleak Manado. Tahun: 1964 - 1966; , SMA Negeri II Manado. Tahun: 1967 - 1969; Angkatan XV 18, PTIK . Tahun: - 1981","Polri, Sebagai: Purnawirawan Polri. Tahun: 2009 - 2015; Polri, Sebagai: Ketua Tim Advokasi Depkeu. Tahun: 2008 - 2009; Polri, Sebagai: Dir II Eksus Bareskrim Polri. Tahun: 2006 - 2008; Polri, Sebagai: Kaposwilbin Sulut. Tahun: 2003 - 2005; Polri, Sebagai: Wakapolda Bali. Tahun: 2001 - 2001; Polri, Sebagai: Kapusdalops Deops Polri. Tahun: 2001 - 2003; Polri, Sebagai: Kaditserse Polda Sumut. Tahun: 1996 - 1997; Polri, Sebagai: Kapolres Batam. Tahun: 1991 - 1993; Polri, Sebagai: Kapolres Poso. Tahun: 1987 - 1991; Polri, Sebagai: Kapolsek Borobudur Jawa Tengah. Tahun: 1974 - 1978",Data tidak ditemukan.,Data tidak ditemukan.,"Satya Lencana Kesetiaan 24 tahun, Dari: Polri, Tahun:; Bintang Bhayangkara Naraya, Dari: Polri, Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1581
388,A-388,"SUPRATMAN ANDI AGTAS, SH, MH",Fraksi Partai Gerakan Indonesia Raya,SULAWESI TENGAH,http://dpr.go.id/doksigota/photo/1583.jpg,Islam,Soppeng,28 September 1969,", SD Negeri I Soppeng. Tahun: - 1982; , SMP Don Bosco. Tahun: - 1985; , SMA Negeri I Toli-toli. Tahun: - 1988; Hukum, Universitas Muslim Indonesia. Tahun: - 1992; Hukum, Universitas Hasanuddin. Tahun: - 1995","Perusahaan Daerah Kota Palu, Sebagai: Direktur Utama. Tahun: 2005 - 2012; PT Citra Nuansa Elok, Sebagai: Komisaris. Tahun: 2004 - 2012; Dosen , Sebagai: Fakultas Hukum. Tahun: 1998 - 2012; Advokat, Sebagai: Pengacara. Tahun: 1996 - 1998","Real Estate Indonesia (REI) Sulawesi Tengah, Sebagai: Ketua. Tahun: 2004 - 2010; Asosiasi Pertambangan Indonesia Timur, Sebagai: Ketua. Tahun: - 2012; Senat Mahasiswa Fakultas Hukum, Sebagai: Ketua. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1583
389,A-389,"Dr. H. AZIKIN SOLTHAN, M.Si",Fraksi Partai Gerakan Indonesia Raya,SULAWESI SELATAN I,http://dpr.go.id/doksigota/photo/1586.jpg,Islam,Bantaeng,07 Agustus 1953,", Sekolah Rakyat Bantaeng. Tahun: 1962 - 1967; , SMP Bantaeng. Tahun: 1967 - 1970; Sosial Sastra, SMA Nasional Makasar. Tahun: 1970 - 1973; , APDN Makasar. Tahun: 1974 - 1977; Administrasi Negara, STIA LAN Makasar. Tahun: - 1983; Administrasi Publik, Universitas Hasanuddin Makasar. Tahun: - 2000; Administrasi Publik, UNM Makasar. Tahun: 2008 - 2010",Data tidak ditemukan.,"Partai Gerindra Sulawesi Selatan, Sebagai: Anggota Dewan Penasehat. Tahun: 2014 - 2015; IKA Pascasarjana UNM Makasar, Sebagai: Keyua. Tahun: 2013 - 2015; IKA Perguruan Tinggi Kepamongprajaan Provisni Sulawesi Selatan, Sebagai: Ketua. Tahun: 2011 - 2015; Pengurus Provinsi PTSI Sulawesi Selatan, Sebagai: Ketua. Tahun: 2010 - 2014; Apkasi/BKKSI, Sebagai: Ketua Umum. Tahun: 2005 - 2008; Apkasi, Sebagai: Korwil Sulawesi Selatan. Tahun: 2003 - 2005; Apkasi, Sebagai: Wakil Ketua. Tahun: 2003 - 2005; Golkar Sulawesi Selatan, Sebagai: Biro Tenaga Kerja. Tahun: 1992 - 1997; GM Kosgoro Provinsi Sulawesi Selatan, Sebagai: Ketua. Tahun: 1990 - 2015; PPM Provinsi Sulawesi Selatan, Sebagai: Anggota Deparda. Tahun: 1989 - 1993; AMPI Kabupaten Gowa, Sebagai: Ketua Bidang Organisasi. Tahun: 1984 - 1987",Data tidak ditemukan.,"Wisudwana Terbaik Program Pasassarjan (S3) dengan predikat Cum Laude, Dari: Rektor Universitas Negeri Makasar, Tahun: 2010; Anugerah Pamong Award, Dari: FKPPI RI, Tahun: 2008; Satya Lencana Wira Karya Bidang KB, Dari: Presiden RI, Tahun: 2005; Satya Lencana Karya Satya XXX Tahun, Dari: Presiden RI, Tahun: 2005; Lencana Anugerah Kepemudaan, Dari: Menpora RI, Tahun: 2005; Penghargaan atas Komitmen terhadap Hak-hak Anak dan Mengkampanyekan Dunia Anak, Dari: UNICEF, Tahun: 2005; Lencana Aditya Karya Mahatva Yodha Utama II, Dari: Menteri Sosial RI, Tahun: 2003; Lencana Manggala Karya Kencana, Dari: BKKBN RI, Tahun: 2002; Satya Lencana Wira Karya Bidang Pertanian, Dari: Presiden RI, Tahun: 2002; Lencana Bakti Koperasi, Dari: Menteri Negara Koperasi dan UKM RI, Tahun: 2001; KNPI Award, Dari: KNPI Sulawesi Selatan, Tahun: 2000",Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1586
390,A-390,"H. ANDI IWAN DARMAWAN ARAS, SE",Fraksi Partai Gerakan Indonesia Raya,SULAWESI SELATAN II,http://dpr.go.id/doksigota/photo/1592.jpg,Islam,Ujungpandang,26 Juni 1976,", SD Negeri Komplek IKIP Ujungpandang. Tahun: - 1982; , SMP Islam Athirah Ujungpandang. Tahun: - 1987; , SMA Negeri 2 Ujungpandang. Tahun: - 1990; Ekonomi, Universitas Hasanudin. Tahun: - 1998","PT GIA Lestari (RS Bersalin GIA Lestari), Sebagai: Direktur Utama. Tahun: 2009 -; Yayasan Pendidikan Sema Insan Akademik Makasar, Sebagai: Ketua. Tahun: 2007 - 2015","Gabungan Pengusaha Konstruksi Indonesia (Gapensi) Makasar, Sebagai: Ketua. Tahun: 2013 -; Gabungan Pengusaha Konstruksi Indonesia (Gapensi) Sulawesi Selatan, Sebagai: Dewan Pembina. Tahun: 2012 -; Persatuan Sepakbola Makasar (PSM) Liga Remaja, Sebagai: Bendahara. Tahun: 2010 -; Kadin Indonesia, Sebagai: Wakil Ketua Komite Tetap Wakil Bidang Infrasrtuktur. Tahun: 2010 -; Lembaga Pengembangan Jasa Konstruksi (LPKJD) Sulawesi Selatan, Sebagai: Sekretarsi Bidang Perusahaan. Tahun: 2008 - 2012; DPD Partai Gerindra Sulawesi Selatan, Sebagai: Wakil Ketua OKK. Tahun: 2008 - 2010; Gabungan Pengusaha Konstruksi Indonesia (Gapensi) Sulawesi Selatan, Sebagai: Wakil Ketua. Tahun: 2007 - 2012; BPD Hipmi Provinsi Sulawesi Selatan, Sebagai: Dewan Pembina. Tahun: 2006 - 2009; BPD Ardin Provinsi Seulawesi Selatan etan, Sebagai: Ketua. Tahun: 2004 - 2009; BPD Asosiasi Perusahaan Jasa & barang Teknik Elektronik Provinsi Sulawesi Selatan, Sebagai: Sekretaris Umum. Tahun: 2001 - 2007; BPD Hipmi Provinsi Sulawesi Selatan, Sebagai: Ketua Kompartemen Pariwisata & Lingkungan Hidup. Tahun: 2000 - 2006; BPD Ardin Provinsi Sulawesi Selatan, Sebagai: Bendahara. Tahun: 1999 - 2004; Persatuan Sepakbola Makasar (PSM), Sebagai: Pengurus. Tahun: 1999 - 2003; Gabungan Pengusaha Kinstruksi (Gapensi), Sebagai: Sekretaris. Tahun: 1998 - 2006",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1592
391,A-391,"Drs. H. ANDI NAWIR, MP",Fraksi Partai Gerakan Indonesia Raya,SULAWESI SELATAN III,http://dpr.go.id/doksigota/photo/1596.jpg,Islam,Pinrang,17 Agustus 1949,", Sekolah Rakyat. Tahun: 1959 - 1962; , SMP Negeri 1 Pinrang. Tahun: 1962 - 1965; Budaya, SMA Negeri 243 Pinrang. Tahun: 1965 - 1968; Tata Praja, APDN Ujungpandang. Tahun: 1972 - 1975; Tata Praja, IIP Jakarta. Tahun: 1979 - 1982; Pertanian, Universitas Hasanudin. Tahun: 2000 - 2001","Pemprov Sulawesi Selatan, Sebagai: Anggota DPRD Provinsi. Tahun: 2009 - 2014; Pemda Kabupaten Pinrang, Sebagai: Bupati Pinrang. Tahun: 2004 - 2009; Pemda Kabupaten Pinrang, Sebagai: Bupati Pinrang. Tahun: 1999 - 2004; Pemda Kabupaten Pinrang, Sebagai: Kepala Dinas Pendapatan Daerah. Tahun: 1998 - 1999; Pemda Kabupaten Pinrang, Sebagai: Asisten Administrasi Pembangunan. Tahun: 1996 - 1998; Pemda Kabupaten Pinrang, Sebagai: Kepala Dinas Kebersihan. Tahun: 1994 - 1996; Pemda Kabupaten Pinrang, Sebagai: Camat Watang Sawitto. Tahun: 1989 - 1994; Pemda Kabupaten Pinrang, Sebagai: Camat Cempa. Tahun: 1985 - 1989; Pemda Kabupaten Pinrang, Sebagai: Kepala Desa. Tahun: 1976 -","IPHI, Sebagai: Ketua. Tahun: 2004 - 2015; Kosgoro, Sebagai: Ketua. Tahun: 1999 - 2009; Dewan Angkatan 45, Sebagai: Ketua Harian. Tahun: 1999 - 2009; DPD II Golongan Karya, Sebagai: Bagian Pemenangan Pemilu dan OKK DPD II Kabupaten Pinrang. Tahun: 1984 - 1989; DPD II Golongan Karya, Sebagai: Ketua Bapekader. Tahun: 1984 - 1989",Data tidak ditemukan.,"Satya Lencana Pembangunan, Dari: Presiden RI, Tahun: 2009; Pelaksanaan Mid Term Review, Dari: Usaid Indonesia, Tahun: 2008; Pembangunan Ketenagakerjaan, Dari: Menteri Tenaga Kerja, Tahun: 2007; Jasa dan Dedikasi Memimpin, Dari: PWI Pusat, Tahun: 2006; Satya Lencana Karya Satya XXX, Dari: Presiden RI, Tahun: 2005; Bakti Koperasi/Usaha Kecil, Dari: Menteri Negara Koperasi , Tahun: 2005; Satya Lencana Wira Karya, Dari: Presiden RI, Tahun: 2002; Satya Lencana Karya Satya XX, Dari: Presiden RI, Tahun: 2000",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1596
